eaf7c4f2e2adc952b5a150cf0b854adebfb9fdf0|2023-09-28 09:49:10 -0700|Eduard Tudenhoefner|Core: Fix view version ID reassigment and deduplication, start schema ID at 0 (#8664)
6100efc1a764b204e5a879e0ae6d535a71301249|2023-09-28 15:24:07 -0700|Eduard Tudenhoefner|Core: Add remaining View APIs and support for InMemoryCatalog (#7880)
28dd49f5bf0c1e8d4793faeaa7d0bdbc29ebec56|2023-09-28 15:47:38 -0700|Fokko Driesprong|Python: Update pre-commit (#8651)
6172f5c7207899a0983b28a09026644d568595ab|2023-09-28 15:48:28 -0700|Fokko Driesprong|Python: Add more Ruff rules (#8652)
8062aef8b68ef18647ea10e01ff6e82a89582fe9|2023-09-29 11:00:29 +0200|HonahX|Python: ManifestWriter and ManifestListWriter (#8622)
3f2884c6d2e514f1112bd440fedfbb7d30227a96|2023-09-29 12:38:36 -0700|Anton Okolnychyi|Spark: Fix Decimal value conversion in V2 filters (#8682)
c68abfc9fd3956077b43aba20441f089bb8b93d6|2023-10-01 18:55:31 -0700|Kristin Cowalcijk|AWS: avoid static global credentials provider which doesn't play well with lifecycle management (#8677)
df0f408c05f33d90600aac846306c539787f2250|2023-10-02 15:37:41 +0200|Fokko Driesprong|Docs: Add links to Go, Python and Rust (#8681)
06d420f7cbfc0b19bc5208348fe589100b75e4fe|2023-10-02 21:12:10 +0200|Hongyue/Steve Zhang|Open-API: Add namespaceExist API (#8569)
c862b9177af8e2d83122220764a056f3b96fd00c|2023-10-02 13:56:58 -0700|Fokko Driesprong|Labeler: Add Specification label (#8700)
d2e1094ee0cc6239d43f63ba5114272f59d605d2|2023-10-04 11:17:34 +0200|Eduard Tudenhoefner|API, Core: Allow setting a View's location (#8648)
a960d43a58cc201183027c38ce679f7bf3a43891|2023-10-05 08:36:34 +0200|Naveen Kumar|Docs: Document publish_changes procedure (#8706)
dd26f3630954e69c584faa06c9395f77d49337b1|2023-10-05 11:23:10 +0200|Eduard Tudenhoefner|OpenAPI: Add AssignUUID update to metadata updates (#8716)
036cef946eb0f006a3d8c2e8397bf3c149d9ac0c|2023-10-05 21:51:37 +0200|Fokko Driesprong|Spec: Inconsistency around files_count (#5338)
dd02085b12e9b509efef2d9a8b9fe730c0c60b03|2023-10-05 13:05:51 -0700|Fokko Driesprong|Revert "Spec: Mark added_snapshot_id as optional (#8600)" (#8726)
00a88d0fffb714d8e1dc2bd0bcc02b2d0cffd891|2023-10-06 08:11:22 +0200|Anton Okolnychyi|Build: Let revapi compare against 1.4.0 (#8727)
0259918eb2bac08beb1329f53046aa099de15021|2023-10-06 08:11:41 +0200|Anton Okolnychyi|Build: Add 1.4.0 to issue template (#8728)
5a98aef61a598057169c229ca0b804b0fef140f8|2023-10-06 14:23:46 -0700|Anton Okolnychyi|Spark: Clean up FileIO instances on executors (#8685)
9bb7de118b5ade56904c494d7b2dfd0c064d05b3|2023-10-09 08:11:46 +0200|dependabot[bot]|Build: Bump com.google.cloud:libraries-bom from 26.18.0 to 26.24.0 (#8735)
71cddb8aeea20d32e3e97bbecd93c52cb22ad959|2023-10-09 08:13:15 +0200|Ajantha Bhat|Python: Remove python directory and references (#8695)
39239a19555f55e0facc0a585086791a606a4b32|2023-10-09 09:38:15 +0200|Ajantha Bhat|Nessie: Remove dead code in NessieCatalog (#8750)
2504c5810821f83061ec5688c2b6aee082085ecc|2023-10-09 12:32:39 +0200|dependabot[bot]|Build: Bump org.immutables:value from 2.9.2 to 2.10.0 (#8736)
f74749eba1bdd8e1d045eb268c4eb9cb27a01f2e|2023-10-09 16:09:58 +0200|Johan Henriksson|OpenAPI: uniqueItems is not valid on type object (#8751)
82e0a56323537432e087a07b4cfd5100bf37073d|2023-10-09 08:59:40 -0700|Eduard Tudenhoefner|Core: Use visibility string instead of enum for Immutable visibility (#8752)
90cf38c50ab4e7b7d85011d8fd69bf60a82ea4c0|2023-10-10 10:03:16 +0200|Ashutosh Roy|Dell: Migrate Files using TestRule to Junit5 (#8707)
103038db4f60e96cd24d7f6e5710954a7a53ff78|2023-10-10 14:17:49 +0200|Naveen Kumar|Fix minor compilation warnings (#8758)
982242ba8e9bbd34686e429ba893f7bad379799e|2023-10-10 17:00:52 +0200|Priyansh Agrawal|Docs: Fix missing semicolons in SQL snippets. (#8748)
d8f29155e505b42a1a7279099f768e0684c397d6|2023-10-10 17:03:40 +0200|Eduard Tudenhoefner|Core: Use more permissive check when registering existing table (#8759)
d8a07ff276dc0efbfbbe3df3579c638c863b2686|2023-10-10 18:07:32 +0200|Naveen Kumar|Docs: Document all metadata tables (#8709)
b3ebccccfb7af6ee99a37b95ef15e655b55f5590|2023-10-11 07:29:02 +0200|JB Onofré|Build: increase open-pull-requests-limit to 50 (#8768)
aa43e1f24f462b8c941ec7ab9afab2c9108bc0e1|2023-10-11 08:26:13 +0200|Eduard Tudenhoefner|OpenAPI: Add description for AssignUUID (#8753)
1413984e50de7e69522dd15d6bdbc76e253a1451|2023-10-11 09:01:27 +0200|Fokko Driesprong|Build: Bump to Avro 1.11.3 (#8587)
c3b9afe2fca2b84cbb5b937df2b1f83c1605e7b6|2023-10-11 09:02:20 +0200|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.20.131 to 2.20.162 (#8773)
4a08140ada653a625ffedf782e73a25963d52e21|2023-10-11 09:02:40 +0200|dependabot[bot]|Build: Bump org.xerial:sqlite-jdbc from 3.42.0.0 to 3.43.0.0 (#8775)
dbaa92e0ba1ded6a55888de374277e211e0082fa|2023-10-11 09:08:04 +0200|dependabot[bot]|Build: Bump nessie from 0.71.0 to 0.71.1 (#8771)
9cb22b93ada3bb89040f6efc59b4f7b714035a3b|2023-10-11 09:34:06 +0200|dependabot[bot]|Build: Bump org.roaringbitmap:RoaringBitmap from 0.9.47 to 1.0.0 (#8792)
d85e7a439f4498406db2677b9530f55675a0eaad|2023-10-11 10:09:42 +0200|dependabot[bot]|Build: Bump guava from 32.1.1-jre to 32.1.3-jre (#8777)
9210a10598f4d1c4a44ae3959fae275b8a49ebb6|2023-10-11 10:11:35 +0200|dependabot[bot]|Build: Bump com.google.errorprone:error_prone_annotations (#8776)
4b020a41a292f6320d30fb7ff2c0ac872f6ef921|2023-10-11 10:48:41 +0200|dependabot[bot]|Build: Bump org.testcontainers:testcontainers from 1.17.6 to 1.19.1 (#8780)
b5ea0d5a7f55e5b8d9eec8e764bbcc35f8301db3|2023-10-11 10:50:24 +0200|dependabot[bot]|Build: Bump com.azure:azure-sdk-bom from 1.2.16 to 1.2.17 (#8794)
b7e5d685c00a0b57d7b363146e1c15546a1ac1d1|2023-10-11 10:28:28 -0700|Eduard Tudenhoefner|Core: Support view metadata compression (#8552)
e6a6cffc7d5e30e02dacb2d70918d054d79a5836|2023-10-12 08:06:33 +0200|Ajantha Bhat|Nessie: Remove deprecated usage of Operation.Put.of() (#8796)
4398803cb3630d4650863582e8b158e60f9ad59c|2023-10-12 11:22:06 +0200|JB Onofré|Add ASF DOAP rdf file (#8586)
6530a3e88ae47dc792b53bb50d2df8e94feb63e0|2023-10-12 15:39:53 +0200|JB Onofré|Rename master branch to main (#8722)
8463d6623a32ade3ea62750e66d6316510bcfdb5|2023-10-13 12:54:50 +0200|Naveen Kumar|Build: Fix compiler warnings (#8763)
2268bd8acaaee2748b20ad93430ca7073ac53009|2023-10-13 12:59:05 +0200|Kirill Saied|Replace `.size() > 0` with `.isNotEmpty()` (#8819)
287f90a2839ffafd7d5e785e0f56b255e5517015|2023-10-13 05:52:39 -0700|Kirill Saied|Spark: Replace .size() > 0 with isEmpty() (#8814)
004d3b11fb405301e27d47eec12c051b5f321fb4|2023-10-13 19:22:32 +0200|JB Onofré|Build: Upgrade to spring-web 5.3.30 (#8828)
a339f409178e2f3148bad8cd162ee92cd3c76985|2023-10-13 19:22:59 +0200|JB Onofré|Build: Upgrade to Jetty 9.4.53.v20231009 (#8830)
2aac63688054ac36540072cfa13aac08fccf9421|2023-10-13 10:45:50 -0700|Kirill Saied|Core: Replace `.size() > 0` with `!.isEmpty()` (#8813)
3e522e84f566ee1f195009decffc4b6b235fe262|2023-10-15 15:57:07 -0700|gangy|Flink:backport PR to 1.16 #7360: Implement data statistics coordinator to aggregate data statistics from operator subtasks (#8747)
6d3b0b78420a7e1104e4626799ad0c414146a9fb|2023-10-15 15:59:54 -0700|gangy|Flink:backport PR to 1.15 #7360: Implement data statistics coordinator to aggregate data statistics from operator subtasks (#8749)
b47fb4eb6bcbe5d4ce9f5bc1224b85cc8ac559b2|2023-10-16 07:49:24 +0200|Fokko Driesprong|Docs: Remove AWS Version (#8842)
738103fb18328a26893679ed3ce45a631d73e830|2023-10-16 07:50:04 +0200|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.20.162 to 2.21.0 (#8838)
fd1eae815af69efe543ec147a2ea13f6f16ba7a6|2023-10-16 07:50:18 +0200|dependabot[bot]|Build: Bump com.google.cloud:libraries-bom from 26.24.0 to 26.25.0 (#8841)
49b1ceb337d58a50a975839ed62daa798376965f|2023-10-16 07:51:03 +0200|dependabot[bot]|Build: Bump nessie from 0.71.1 to 0.72.0 (#8835)
247e715a26677c563b8a41cb6ec898204fc1b1db|2023-10-16 07:56:44 +0200|dependabot[bot]|Build: Bump arrow from 12.0.1 to 13.0.0 (#8785)
67667901687c12a477438494e821422fedd9920d|2023-10-16 08:33:33 +0200|dependabot[bot]|Build: Bump com.fasterxml.jackson.core:jackson-annotations (#8836)
96d2fa77f2614fd78414c518e3c0695834168c43|2023-10-16 09:40:35 +0200|Ajantha Bhat|Infra: Cleanup labeler.yml (#8795)
8f86a06c1405b68fa2935c06a87d50a02ca400b3|2023-10-16 09:55:35 +0200|dependabot[bot]|Build: Bump org.xerial:sqlite-jdbc from 3.43.0.0 to 3.43.2.0 (#8837)
05c789beee1afd3f043188fcaf02e11960920fc6|2023-10-16 09:59:56 +0200|JB Onofré|Build: add gradle configuration to enforce reproducible build (#8826)
46cad6ddaeff8104d96defab25206a4ff7e01629|2023-10-16 08:47:02 -0700|Bryan Keller|Core: Do not use a lazy split offset list in manifests (#8834)
cb20bdbea7b299b2948e908a7775ce90818e6a92|2023-10-17 11:58:58 +0200|JB Onofré|Build: Document missing `docker.sock` on OSX (#8766)
069d93010ca9142c96757ba3288b77fa02e74a60|2023-10-17 17:14:46 +0200|Eduard Tudenhoefner|Spark 3.5: Use Awaitility instead of Thread.sleep() (#8853)
f7f165446f55f44a1d30e1063a47fa2b5046b3ac|2023-10-17 09:00:42 -0700|kengtin|Flink: Reverting the default custom partitioner for bucket column (#8848)
ad602a379584512d1d96eda557c20cf2af21d1b2|2023-10-17 12:13:57 -0700|Amogh Jahagirdar|Core: Ignore split offsets when the last split offset is past the file length (#8860)
e837973d194e3679fe6c52fc3939f1a5613791df|2023-10-18 08:07:08 +0200|Eduard Tudenhoefner|Flink 1.17: Use awaitility instead of Thread.sleep() (#8852)
16c2af49a142d7044b619403de3e52aed13893e0|2023-10-18 17:23:10 +0200|Fokko Driesprong|Open-API: Make error required (#8765)
62662db6e12778412fe4f9d524b655555a472e21|2023-10-19 10:04:28 +0200|Eduard Tudenhoefner|Add missing license headers (#8875)
bd66d0f54802aaf269fe426901d54d69e08c577a|2023-10-19 13:47:44 +0200|Naveen Kumar|Nessie: Use custom client builder name (#8798)
45da568f1c659783f25a357fda043c6c18102e15|2023-10-19 14:50:12 +0200|dependabot[bot]|Build: Bump org.apache.pig:pig from 0.14.0 to 0.17.0 (#8774)
d92be9b8d539fed4d25c06ba486e1d5019932821|2023-10-19 07:11:34 -0700|Amogh Jahagirdar|AWS: Glue catalog strip trailing slash on DB URI (#8870)
d3af82f6edd02d8f0c9a03f1f7823c986db10b8e|2023-10-19 16:52:53 +0200|Naveen Kumar|Flink 1.15: Use Awaitility instead of Thread.sleep() (#8877)
d581e79d39b3d2c00e8b70f9921be823bd6434f5|2023-10-19 16:53:41 +0200|Naveen Kumar|Flink 1.16: Use Awaitility instead of Thread.sleep() (#8880)
d1cb2341667c975ad04670814e73dd2cfdd0a45b|2023-10-19 17:04:45 +0200|Jongwoo Han|Build: Replace deprecated command with environment file (#8666)
046fa74ca5476f3ca238167b5d247370669a07bf|2023-10-19 23:01:15 +0200|Hongyue/Steve Zhang|Doc: Fix Iceberg Javadoc link (#8885)
1a9a7d004b6e8fb135782caf810c5066ac8408bc|2023-10-20 08:48:54 +0200|Naveen Kumar|Spark 3.4: Use Awaitility instead of Thread.sleep() (#8884)
bbfe30a9db57d5595d132f2fddfb316c3945b9c5|2023-10-20 08:49:10 +0200|Naveen Kumar|Spark 3.3: Use Awaitility instead of Thread.sleep() (#8883)
dd4139705c1bd1cff347793a8e9bf481ac11077b|2023-10-20 08:49:34 +0200|Naveen Kumar|Spark 3.2: Use Awaitility instead of Thread.sleep() (#8882)
7a60b00cd671bd28c3ade5ca55f75ae027c312db|2023-10-20 09:06:16 +0200|dependabot[bot]|Build: Bump net.snowflake:snowflake-jdbc from 3.13.30 to 3.14.2 (#8790)
0cc74f1709fc0127cfb1e2c7d6df36d32e3bb06b|2023-10-20 10:31:16 +0200|rice|Core: Add sort_order_id to SCAN_COLUMNS to address null sort order ID after planned data files (#8873)
1e5fcbf15ae8e5a66d102b9c0815f22130d7b8df|2023-10-20 20:45:09 +0200|Ajantha Bhat|Infra: Update slack invite link (#8889)
6f1517546aceee19e10f38e36df7b072267fe6db|2023-10-20 16:10:05 -0700|Eduard Tudenhoefner|Core: Derive View operation from version (#8678)
94edb0e12176775c506a548bf5394183fe8626f9|2023-10-20 16:13:44 -0700|Eduard Tudenhoefner|Core: Make view metadata properties optional in JSON parser (#8723)
43fce1b56bc8364908941eee8a4b5a9ccca6c7fe|2023-10-20 16:40:08 -0700|Eduard Tudenhoefner|Core: Improvements around View catalog tests (#8865)
b1f7008517bf9da0fe4eea6755878a87cf64341d|2023-10-21 09:27:01 +0200|Prashant Singh|Build: Avoid Running engine and core CI on template update (#8890)
e2b56daf35724700a9b57dbeee5fe23f99c592c4|2023-10-22 13:34:00 -0700|Brian "bits" Olsen|Docs: Add new site deployment (#8659)
fce19e1200bb0b59f3897dcbc4a6b804eeb67cc1|2023-10-23 17:16:56 +0200|Eduard Tudenhoefner|Infra: Add 1.4.1 to Bug template (#8886)
2ec938f3f18427292bb970fdd049469140d8d1c4|2023-10-25 13:59:16 +0200|dependabot[bot]|Build: Bump nessie from 0.72.0 to 0.72.1 (#8900)
4e05dcf6bfe709df9d6918ea7b90ce48020f1e3b|2023-10-25 14:00:36 +0200|Fokko Driesprong|Update release template (#8879)
9ff517c02dce25bb0b985283a2c3504a0b179367|2023-10-25 14:00:57 +0200|dependabot[bot]|Build: Bump com.google.errorprone:error_prone_annotations (#8897)
94ae419c59b30336b3db85f5873569201b3fe0e7|2023-10-25 14:01:17 +0200|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.21.0 to 2.21.5 (#8896)
3bced93376d51511f5cb3254484223743f723f6b|2023-10-25 14:01:35 +0200|dependabot[bot]|Build: Bump org.xerial:sqlite-jdbc from 3.43.2.0 to 3.43.2.1 (#8893)
c10a4d02a2f5596e5e9407044c96c8047e277852|2023-10-25 08:57:36 -0400|Fokko Driesprong|Infra: Disable merging explicitly in `.asf.yaml` (#8878)
9b9b22de303ef2075bc3c25c2ee4dc395498340f|2023-10-25 09:45:49 -0700|Drew Gallardo|Spec: Fix error response model definition in OpenAPI spec (#8914)
aa891acf20040d15e7ca59dc503adb3c1e4325b8|2023-10-25 10:30:21 -0700|bknbkn|Core: Reduce unnecessary add operations in deletedPaths set (#8868)
d7f46b4552a88c3966a924aba2dfd51c0c8b451e|2023-10-26 17:44:29 -0700|Anton Okolnychyi|Spark: Clean up FileIO instances on executors for metadata tables (#8924)
385a6bd296e551bdfdab48d2a291d3516f999f5a|2023-10-28 09:43:02 -0700|Amogh Jahagirdar|Core: Ignore split offsets array when split offset is past file length (#8925)
2f487f448f6bc43542cedde3e2b43470064c00ab|2023-10-30 08:21:45 +0100|dependabot[bot]|Build: Bump me.champeau.jmh:jmh-gradle-plugin from 0.7.1 to 0.7.2 (#8942)
884efd4c6612b801dab71b6137032f5a5e08087a|2023-10-30 08:22:00 +0100|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.21.5 to 2.21.10 (#8943)
b5aba2ffeb6303c9e2dba518b8e08d419797286c|2023-10-30 08:22:15 +0100|dependabot[bot]|Build: Bump com.google.cloud:libraries-bom from 26.25.0 to 26.26.0 (#8940)
b56ec5ed421cb82d0c87c4fdd2a579db40f0e036|2023-10-30 08:22:45 +0100|dependabot[bot]|Build: Bump nessie from 0.72.1 to 0.73.0 (#8941)
3c6259193790ad8a0685233b12b7a20c891e6cbf|2023-10-30 09:54:39 +0100|dependabot[bot]|Build: Bump com.azure:azure-sdk-bom from 1.2.17 to 1.2.18 (#8939)
7e9e02c0e3f1304be89d094b0eab238da46c34ab|2023-10-30 12:33:11 +0100|Naveen Kumar|AWS, Core: Use Awaitility instead of Thread.sleep()
8bb52bc39ad48c2b0158990b60c2818702cbffa6|2023-10-30 14:10:40 +0100|Ashok|AWS: Remove AssertHelpers usage (#8937)
64e2deba53f696882f517a6010b81d83b55389b7|2023-10-30 14:33:48 +0100|wangtaohz|Core: Fix NPE when calling InMemoryLockManager#release using Hadoop catalog (#8494)
a7828dbeb2ef644169f83de1288a4e00f6c6cdca|2023-10-30 15:02:16 +0100|Amogh Jahagirdar|API, Core: Add uuid API to Table (#8800)
0f44262a9e107cb5d0a0969ec87d97ef65f65815|2023-10-30 16:53:24 +0100|Hussein Awala|Docs: Fix typos (#8892)
a66166326d0ab3ee54065ac3accd6a3a1c3b89d9|2023-10-30 16:58:59 +0100|Fokko Driesprong|Open-API: Refactor TableRequirements (#7710)
fceea89cb4a8f781641aa65456801b1cd40d0d03|2023-10-30 10:53:23 -0700|Anton Okolnychyi|Spark 3.5: Don't cache or reuse manifest entries while rewriting metadata by default (#8935)
c171c5703389a551065f6aa86aa4a6648c9ebcee|2023-10-30 17:34:48 -0700|Anton Okolnychyi|Spark 3.2: Don't cache or reuse manifest entries while rewriting metadata by default (#8956)
721419db01ee20faafd303199d88c8be8d24e310|2023-10-30 17:35:04 -0700|Anton Okolnychyi|Spark 3.3: Don't cache or reuse manifest entries while rewriting metadata by default (#8955)
86bb1c09f5ffd2b6a7c72683cb86bb95f4c2b72f|2023-10-30 17:35:59 -0700|Anton Okolnychyi|Spark 3.4: Don't cache or reuse manifest entries while rewriting metadata by default (#8954)
4433aa8c62002e2f3c589c7d3d8ef61dee8284b1|2023-10-31 07:57:49 +0100|Eduard Tudenhoefner|API, Core: Add uuid() to View (#8851)
